date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-04-02 23:00:00,1.0692308879562937,2.7800300656623667,66.60694378168606
2011-04-03 00:00:00,0.8732204731417201,2.3526447024518924,47.781855658994154
2011-04-03 01:00:00,1.0987331804666234,2.979324570552498,70.98949640038231
2011-04-03 02:00:00,0.976231484850541,3.2659596792793653,70.18592658815851
2011-04-03 03:00:00,1.1266686987702679,3.3632949822788247,67.55553009903201
2011-04-03 04:00:00,0.637493268825566,1.9324809554330642,38.29475423411252
2011-04-03 05:00:00,0.5217629878559569,1.5418358202181455,28.097967376657394
2011-04-03 06:00:00,0.5295858493497905,1.4826963767248449,35.52402392172432
2011-04-03 07:00:00,0.7956394774063164,2.672057785801895,74.31899579079463
2011-04-03 08:00:00,1.176443071450852,2.6007094517768388,68.52627425572128
2011-04-03 09:00:00,1.5496940481776669,4.170598605177501,91.29210097629925
2011-04-03 10:00:00,1.6281766083154496,4.137429433672593,91.43233780784948
2011-04-03 11:00:00,1.677387732827223,5.789146589128894,94.5687540855496
2011-04-03 12:00:00,1.6026301763838482,5.465592793455632,92.69696598897951
2011-04-03 13:00:00,1.0775663675306015,4.260931563259638,56.27737513301148
2011-04-03 14:00:00,0.9906798704238376,4.021175661652518,47.62416020845102
2011-04-03 15:00:00,1.3131967885364169,5.759977897177009,76.37783841740077
2011-04-03 16:00:00,1.1524338605471418,5.45907222855253,64.37271151927368
2011-04-03 17:00:00,1.3451302989718061,6.0616043019674795,88.2459006059827
2011-04-03 18:00:00,1.4123956651766842,6.1704875538019195,78.69689789100416
2011-04-03 19:00:00,2.822961542000634,12.665203385000376,163.10808978275895
2011-04-03 20:00:00,2.1637788619641296,8.433555217138187,143.7450013891102
2011-04-03 21:00:00,1.5689304610896853,6.415288938770833,102.98817837784681
2011-04-03 22:00:00,1.654597571597113,5.929338049625718,87.4939051741523
2011-04-03 23:00:00,1.6503314100483468,5.7018715584428685,105.81970288685602
2011-04-04 00:00:00,1.0640112810814044,3.319404146217929,68.22635571327386
2011-04-04 01:00:00,0.932553980202486,2.074707401774518,51.22464376448422
2011-04-04 02:00:00,0.768264463518456,1.87293779102836,41.36282519345402
2011-04-04 03:00:00,0.5805434823305069,1.4596244597086683,31.542617190918076
2011-04-04 04:00:00,0.5663050040376674,1.2511192848987607,26.044591988901498
2011-04-04 05:00:00,0.6697851105029176,1.8013228308433362,40.19922604165789
2011-04-04 06:00:00,1.016872654482752,4.059836617239341,78.52602890572227
2011-04-04 07:00:00,3.5234024258547367,14.9617222443173,256.8969962220437
2011-04-04 08:00:00,4.512435991911661,24.560057856902862,318.0336129954898
2011-04-04 09:00:00,3.1814035868444805,14.941200338099547,229.40451356324104
2011-04-04 10:00:00,2.852139095650064,13.082966568084109,244.24294859095852
2011-04-04 11:00:00,2.2406141861952347,10.290597078433121,150.25412620190684
2011-04-04 12:00:00,2.3003047372638337,12.331641511569668,155.92357918390599
2011-04-04 13:00:00,2.0155417923407413,10.45593860577225,132.28158321712638
2011-04-04 14:00:00,2.0327819456655556,11.90129641938597,122.32978682284605
